,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
113,240.0,240.0,38.0,86.0,0.442,5.0,28.0,0.179,11.0,16.0,0.688,13.0,36.0,49.0,13.0,10.0,9.0,18.0,21.0,92.0,,0.494,0.471,0.326,0.186,27.1,69.2,49.0,34.2,10.4,13.0,16.2,100.0,95.4,101.6,,,11.0,15.0,1.0,3.0,6.0,0.6,4.0,6.0,1.0,5.0,12.0,14.0,3.0,3.0,4.0,4.0,5.0,23.0,8.0,0.893,1.0,1.0,2.0,16.1,28.2,21.7,22.2,4.8,9.0,51.5,34.5,143.0,112.0,MIA,92,1,0,240.0,240.0,37.0,90.0,0.411,7.0,21.0,0.333,17.0,22.0,0.773,16.0,35.0,51.0,25.0,10.0,1.0,15.0,14.0,98.0,,0.492,0.45,0.233,0.244,30.8,72.9,51.0,67.6,10.4,1.7,13.1,100.0,101.6,95.4,,,9.0,18.0,0.5,2.0,6.0,1.0,6.0,8.0,1.0,7.0,6.0,13.0,9.0,3.0,1.0,4.0,3.0,26.0,20.0,0.625,0.625,0.714,0.667,19.2,24.4,18.5,51.4,4.2,2.3,36.8,29.3,135.0,105.0,ATL,98,0,2016,2015-11-03,False
114,240.0,240.0,42.0,90.0,0.467,7.0,18.0,0.389,12.0,12.0,1.0,10.0,45.0,55.0,24.0,5.0,3.0,18.0,18.0,103.0,,0.541,0.506,0.2,0.133,21.7,81.8,54.5,57.1,4.9,5.6,15.9,100.0,100.8,92.0,,,12.0,21.0,1.0,4.0,9.0,1.0,3.0,3.0,1.0,4.0,9.0,13.0,10.0,2.0,1.0,5.0,4.0,30.0,12.0,1.078,1.0,0.5,3.0,14.2,39.1,21.3,45.9,2.2,7.3,60.0,30.0,159.0,101.0,ORL,103,0,1,240.0,240.0,32.0,90.0,0.356,12.0,36.0,0.333,18.0,25.0,0.72,10.0,36.0,46.0,23.0,12.0,9.0,14.0,14.0,94.0,,0.465,0.422,0.4,0.278,18.2,78.3,45.5,71.9,11.7,12.5,12.2,100.0,92.0,100.8,,,8.0,19.0,0.667,4.0,12.0,1.0,8.0,10.0,1.0,2.0,8.0,9.0,7.0,3.0,5.0,4.0,5.0,21.0,8.0,0.699,0.667,0.75,0.833,17.5,29.6,14.6,69.5,5.3,9.2,25.0,33.2,126.0,112.0,NOP,94,1,2016,2015-11-03,True
115,240.0,240.0,32.0,90.0,0.356,12.0,36.0,0.333,18.0,25.0,0.72,10.0,36.0,46.0,23.0,12.0,9.0,14.0,14.0,94.0,,0.465,0.422,0.4,0.278,18.2,78.3,45.5,71.9,11.7,12.5,12.2,100.0,92.0,100.8,,,8.0,19.0,0.667,4.0,12.0,1.0,8.0,10.0,1.0,2.0,8.0,9.0,7.0,3.0,5.0,4.0,5.0,21.0,8.0,0.699,0.667,0.75,0.833,17.5,29.6,14.6,69.5,5.3,9.2,25.0,33.2,126.0,112.0,NOP,94,1,0,240.0,240.0,42.0,90.0,0.467,7.0,18.0,0.389,12.0,12.0,1.0,10.0,45.0,55.0,24.0,5.0,3.0,18.0,18.0,103.0,,0.541,0.506,0.2,0.133,21.7,81.8,54.5,57.1,4.9,5.6,15.9,100.0,100.8,92.0,,,12.0,21.0,1.0,4.0,9.0,1.0,3.0,3.0,1.0,4.0,9.0,13.0,10.0,2.0,1.0,5.0,4.0,30.0,12.0,1.078,1.0,0.5,3.0,14.2,39.1,21.3,45.9,2.2,7.3,60.0,30.0,159.0,101.0,ORL,103,0,2016,2015-11-03,False
116,240.0,240.0,40.0,83.0,0.482,3.0,20.0,0.15,20.0,25.0,0.8,12.0,38.0,50.0,23.0,5.0,7.0,16.0,31.0,103.0,,0.548,0.5,0.241,0.301,30.8,82.6,58.8,57.5,5.3,13.0,14.5,100.0,108.7,93.9,,,9.0,14.0,0.8,1.0,5.0,1.0,5.0,7.0,1.0,4.0,8.0,12.0,6.0,1.0,4.0,4.0,5.0,20.0,15.0,0.833,0.833,1.0,2.0,24.7,41.8,33.9,37.5,2.5,12.8,30.0,28.3,180.0,103.0,MEM,103,0,1,240.0,240.0,29.0,74.0,0.392,7.0,20.0,0.35,24.0,40.0,0.6,8.0,27.0,35.0,17.0,8.0,1.0,13.0,21.0,89.0,,0.486,0.439,0.27,0.541,17.4,69.2,41.2,58.6,8.4,1.6,12.4,100.0,93.9,108.7,,,7.0,17.0,1.0,3.0,6.0,0.75,7.0,8.0,1.0,3.0,5.0,7.0,4.0,2.0,1.0,2.0,5.0,19.0,5.0,1.0,1.0,0.667,4.0,10.5,29.0,17.0,28.0,11.9,2.2,33.3,29.8,203.0,117.0,SAC,89,1,2016,2015-11-03,True
117,240.0,240.0,29.0,74.0,0.392,7.0,20.0,0.35,24.0,40.0,0.6,8.0,27.0,35.0,17.0,8.0,1.0,13.0,21.0,89.0,,0.486,0.439,0.27,0.541,17.4,69.2,41.2,58.6,8.4,1.6,12.4,100.0,93.9,108.7,,,7.0,17.0,1.0,3.0,6.0,0.75,7.0,8.0,1.0,3.0,5.0,7.0,4.0,2.0,1.0,2.0,5.0,19.0,5.0,1.0,1.0,0.667,4.0,10.5,29.0,17.0,28.0,11.9,2.2,33.3,29.8,203.0,117.0,SAC,89,1,0,240.0,240.0,40.0,83.0,0.482,3.0,20.0,0.15,20.0,25.0,0.8,12.0,38.0,50.0,23.0,5.0,7.0,16.0,31.0,103.0,,0.548,0.5,0.241,0.301,30.8,82.6,58.8,57.5,5.3,13.0,14.5,100.0,108.7,93.9,,,9.0,14.0,0.8,1.0,5.0,1.0,5.0,7.0,1.0,4.0,8.0,12.0,6.0,1.0,4.0,4.0,5.0,20.0,15.0,0.833,0.833,1.0,2.0,24.7,41.8,33.9,37.5,2.5,12.8,30.0,28.3,180.0,103.0,MEM,103,0,2016,2015-11-03,False
118,240.0,240.0,36.0,83.0,0.434,5.0,21.0,0.238,10.0,13.0,0.769,14.0,29.0,43.0,24.0,9.0,4.0,19.0,19.0,87.0,,0.49,0.464,0.253,0.157,33.3,82.9,55.8,66.7,9.9,7.4,17.6,100.0,95.7,111.1,,,11.0,16.0,1.0,2.0,6.0,0.5,5.0,7.0,1.0,5.0,6.0,11.0,6.0,3.0,1.0,4.0,5.0,27.0,13.0,1.0,1.0,1.0,0.667,15.9,36.0,19.0,28.8,13.9,8.6,50.8,27.6,137.0,119.0,BRK,87,0,1,240.0,240.0,37.0,76.0,0.487,8.0,22.0,0.364,19.0,24.0,0.792,6.0,28.0,34.0,27.0,15.0,10.0,13.0,17.0,101.0,,0.583,0.539,0.289,0.316,17.1,66.7,44.2,73.0,16.5,16.1,13.1,100.0,111.1,95.7,,,8.0,15.0,0.8,3.0,6.0,1.0,8.0,10.0,1.0,3.0,8.0,9.0,6.0,5.0,4.0,4.0,4.0,21.0,21.0,0.893,0.85,1.0,1.25,13.8,29.9,18.3,33.9,8.6,10.6,50.0,35.5,186.0,110.0,ATL,101,1,2016,2015-11-04,False
119,240.0,240.0,37.0,76.0,0.487,8.0,22.0,0.364,19.0,24.0,0.792,6.0,28.0,34.0,27.0,15.0,10.0,13.0,17.0,101.0,,0.583,0.539,0.289,0.316,17.1,66.7,44.2,73.0,16.5,16.1,13.1,100.0,111.1,95.7,,,8.0,15.0,0.8,3.0,6.0,1.0,8.0,10.0,1.0,3.0,8.0,9.0,6.0,5.0,4.0,4.0,4.0,21.0,21.0,0.893,0.85,1.0,1.25,13.8,29.9,18.3,33.9,8.6,10.6,50.0,35.5,186.0,110.0,ATL,101,1,0,240.0,240.0,36.0,83.0,0.434,5.0,21.0,0.238,10.0,13.0,0.769,14.0,29.0,43.0,24.0,9.0,4.0,19.0,19.0,87.0,,0.49,0.464,0.253,0.157,33.3,82.9,55.8,66.7,9.9,7.4,17.6,100.0,95.7,111.1,,,11.0,16.0,1.0,2.0,6.0,0.5,5.0,7.0,1.0,5.0,6.0,11.0,6.0,3.0,1.0,4.0,5.0,27.0,13.0,1.0,1.0,1.0,0.667,15.9,36.0,19.0,28.8,13.9,8.6,50.8,27.6,137.0,119.0,BRK,87,0,2016,2015-11-04,True
120,240.0,240.0,33.0,84.0,0.393,8.0,24.0,0.333,12.0,15.0,0.8,9.0,31.0,40.0,16.0,6.0,7.0,12.0,23.0,86.0,,0.475,0.44,0.286,0.179,18.8,77.5,45.5,48.5,6.4,12.5,11.7,100.0,92.2,102.9,,,6.0,18.0,0.667,3.0,5.0,1.0,6.0,6.0,1.0,2.0,10.0,12.0,5.0,2.0,2.0,3.0,5.0,17.0,7.0,0.717,0.667,0.556,1.2,7.0,32.6,17.8,26.4,5.0,9.0,25.0,26.4,121.0,113.0,NYK,86,0,1,240.0,240.0,33.0,83.0,0.398,7.0,27.0,0.259,23.0,32.0,0.719,9.0,39.0,48.0,21.0,5.0,2.0,11.0,12.0,96.0,,0.494,0.44,0.325,0.386,22.5,81.3,54.5,63.6,5.4,3.3,10.2,100.0,102.9,92.2,,,9.0,23.0,0.667,2.0,8.0,1.0,4.0,7.0,1.0,4.0,10.0,13.0,7.0,4.0,1.0,3.0,2.0,23.0,15.0,0.727,0.667,0.833,1.0,18.8,39.3,27.7,41.5,10.1,3.1,100.0,36.8,143.0,101.0,CLE,96,1,2016,2015-11-04,False
121,240.0,240.0,33.0,83.0,0.398,7.0,27.0,0.259,23.0,32.0,0.719,9.0,39.0,48.0,21.0,5.0,2.0,11.0,12.0,96.0,,0.494,0.44,0.325,0.386,22.5,81.3,54.5,63.6,5.4,3.3,10.2,100.0,102.9,92.2,,,9.0,23.0,0.667,2.0,8.0,1.0,4.0,7.0,1.0,4.0,10.0,13.0,7.0,4.0,1.0,3.0,2.0,23.0,15.0,0.727,0.667,0.833,1.0,18.8,39.3,27.7,41.5,10.1,3.1,100.0,36.8,143.0,101.0,CLE,96,1,0,240.0,240.0,33.0,84.0,0.393,8.0,24.0,0.333,12.0,15.0,0.8,9.0,31.0,40.0,16.0,6.0,7.0,12.0,23.0,86.0,,0.475,0.44,0.286,0.179,18.8,77.5,45.5,48.5,6.4,12.5,11.7,100.0,92.2,102.9,,,6.0,18.0,0.667,3.0,5.0,1.0,6.0,6.0,1.0,2.0,10.0,12.0,5.0,2.0,2.0,3.0,5.0,17.0,7.0,0.717,0.667,0.556,1.2,7.0,32.6,17.8,26.4,5.0,9.0,25.0,26.4,121.0,113.0,NYK,86,0,2016,2015-11-04,True
122,240.0,240.0,43.0,88.0,0.489,8.0,22.0,0.364,14.0,22.0,0.636,10.0,31.0,41.0,24.0,6.0,4.0,11.0,26.0,108.0,,0.553,0.534,0.25,0.25,23.3,77.5,49.4,55.8,6.2,6.8,10.1,100.0,110.8,114.9,,,10.0,21.0,1.0,3.0,4.0,1.0,5.0,7.0,1.0,5.0,8.0,13.0,9.0,3.0,2.0,3.0,6.0,24.0,15.0,1.25,1.25,1.0,2.0,16.3,28.0,21.9,48.2,4.8,4.7,33.3,32.9,250.0,122.0,LAC,108,0,1,240.0,240.0,39.0,85.0,0.459,10.0,26.0,0.385,24.0,31.0,0.774,9.0,33.0,42.0,28.0,6.0,5.0,12.0,22.0,112.0,,0.568,0.518,0.306,0.365,22.5,76.7,50.6,71.8,6.2,7.6,10.8,100.0,114.9,110.8,,,8.0,18.0,1.0,7.0,11.0,0.667,8.0,9.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,3.0,5.0,31.0,14.0,0.922,1.0,0.647,0.625,8.9,38.1,19.7,25.8,3.0,6.4,28.6,28.9,153.0,119.0,GSW,112,1,2016,2015-11-04,False
123,240.0,240.0,39.0,85.0,0.459,10.0,26.0,0.385,24.0,31.0,0.774,9.0,33.0,42.0,28.0,6.0,5.0,12.0,22.0,112.0,,0.568,0.518,0.306,0.365,22.5,76.7,50.6,71.8,6.2,7.6,10.8,100.0,114.9,110.8,,,8.0,18.0,1.0,7.0,11.0,0.667,8.0,9.0,1.0,2.0,7.0,9.0,5.0,2.0,2.0,3.0,5.0,31.0,14.0,0.922,1.0,0.647,0.625,8.9,38.1,19.7,25.8,3.0,6.4,28.6,28.9,153.0,119.0,GSW,112,1,0,240.0,240.0,43.0,88.0,0.489,8.0,22.0,0.364,14.0,22.0,0.636,10.0,31.0,41.0,24.0,6.0,4.0,11.0,26.0,108.0,,0.553,0.534,0.25,0.25,23.3,77.5,49.4,55.8,6.2,6.8,10.1,100.0,110.8,114.9,,,10.0,21.0,1.0,3.0,4.0,1.0,5.0,7.0,1.0,5.0,8.0,13.0,9.0,3.0,2.0,3.0,6.0,24.0,15.0,1.25,1.25,1.0,2.0,16.3,28.0,21.9,48.2,4.8,4.7,33.3,32.9,250.0,122.0,LAC,108,0,2016,2015-11-04,True
124,265.0,265.0,46.0,91.0,0.505,7.0,20.0,0.35,15.0,19.0,0.789,9.0,29.0,38.0,28.0,12.0,6.0,14.0,25.0,114.0,,0.574,0.544,0.22,0.209,22.0,64.4,44.2,60.9,11.7,11.1,12.4,100.0,111.1,116.0,,,11.0,21.0,0.8,3.0,8.0,1.0,5.0,7.0,1.0,4.0,7.0,8.0,7.0,4.0,2.0,3.0,6.0,29.0,7.0,0.8,0.8,0.667,0.636,16.1,26.8,16.4,40.6,10.1,9.9,50.0,30.7,137.0,127.0,ORL,114,0,1,265.0,265.0,42.0,88.0,0.477,11.0,34.0,0.324,24.0,34.0,0.706,16.0,32.0,48.0,28.0,8.0,1.0,19.0,20.0,119.0,,0.578,0.54,0.386,0.386,35.6,78.0,55.8,66.7,7.8,1.4,15.6,100.0,116.0,111.1,,,10.0,22.0,1.0,4.0,11.0,0.571,14.0,17.0,1.0,6.0,8.0,14.0,8.0,3.0,1.0,7.0,5.0,28.0,15.0,1.0,1.0,0.636,0.773,22.6,33.1,27.6,47.7,4.3,4.0,24.1,36.3,213.0,118.0,HOU,119,1,2016,2015-11-04,False
125,265.0,265.0,42.0,88.0,0.477,11.0,34.0,0.324,24.0,34.0,0.706,16.0,32.0,48.0,28.0,8.0,1.0,19.0,20.0,119.0,,0.578,0.54,0.386,0.386,35.6,78.0,55.8,66.7,7.8,1.4,15.6,100.0,116.0,111.1,,,10.0,22.0,1.0,4.0,11.0,0.571,14.0,17.0,1.0,6.0,8.0,14.0,8.0,3.0,1.0,7.0,5.0,28.0,15.0,1.0,1.0,0.636,0.773,22.6,33.1,27.6,47.7,4.3,4.0,24.1,36.3,213.0,118.0,HOU,119,1,0,265.0,265.0,46.0,91.0,0.505,7.0,20.0,0.35,15.0,19.0,0.789,9.0,29.0,38.0,28.0,12.0,6.0,14.0,25.0,114.0,,0.574,0.544,0.22,0.209,22.0,64.4,44.2,60.9,11.7,11.1,12.4,100.0,111.1,116.0,,,11.0,21.0,0.8,3.0,8.0,1.0,5.0,7.0,1.0,4.0,7.0,8.0,7.0,4.0,2.0,3.0,6.0,29.0,7.0,0.8,0.8,0.667,0.636,16.1,26.8,16.4,40.6,10.1,9.9,50.0,30.7,137.0,127.0,ORL,114,0,2016,2015-11-04,True
126,240.0,240.0,35.0,83.0,0.422,10.0,27.0,0.37,18.0,22.0,0.818,15.0,34.0,49.0,20.0,7.0,5.0,19.0,22.0,98.0,,0.529,0.482,0.325,0.265,31.9,61.8,48.0,57.1,7.4,7.4,17.0,100.0,104.2,106.3,,,9.0,19.0,1.0,4.0,8.0,0.571,5.0,8.0,1.0,6.0,6.0,11.0,7.0,2.0,2.0,5.0,4.0,27.0,8.0,1.0,1.0,0.5,1.6,29.3,56.8,38.3,41.0,3.7,13.4,41.0,41.9,130.0,118.0,BOS,98,0,1,240.0,240.0,35.0,91.0,0.385,8.0,23.0,0.348,22.0,29.0,0.759,21.0,32.0,53.0,18.0,10.0,1.0,14.0,20.0,100.0,,0.482,0.429,0.253,0.319,38.2,68.1,52.0,51.4,10.6,1.8,11.9,100.0,106.3,104.2,,,8.0,18.0,0.75,5.0,11.0,1.0,5.0,8.0,1.0,6.0,7.0,11.0,8.0,3.0,1.0,3.0,5.0,26.0,15.0,0.806,0.75,0.611,1.25,18.3,22.9,18.1,41.2,4.5,4.6,18.2,29.6,145.0,110.0,IND,100,1,2016,2015-11-04,False
127,240.0,240.0,35.0,91.0,0.385,8.0,23.0,0.348,22.0,29.0,0.759,21.0,32.0,53.0,18.0,10.0,1.0,14.0,20.0,100.0,,0.482,0.429,0.253,0.319,38.2,68.1,52.0,51.4,10.6,1.8,11.9,100.0,106.3,104.2,,,8.0,18.0,0.75,5.0,11.0,1.0,5.0,8.0,1.0,6.0,7.0,11.0,8.0,3.0,1.0,3.0,5.0,26.0,15.0,0.806,0.75,0.611,1.25,18.3,22.9,18.1,41.2,4.5,4.6,18.2,29.6,145.0,110.0,IND,100,1,0,240.0,240.0,35.0,83.0,0.422,10.0,27.0,0.37,18.0,22.0,0.818,15.0,34.0,49.0,20.0,7.0,5.0,19.0,22.0,98.0,,0.529,0.482,0.325,0.265,31.9,61.8,48.0,57.1,7.4,7.4,17.0,100.0,104.2,106.3,,,9.0,19.0,1.0,4.0,8.0,0.571,5.0,8.0,1.0,6.0,6.0,11.0,7.0,2.0,2.0,5.0,4.0,27.0,8.0,1.0,1.0,0.5,1.6,29.3,56.8,38.3,41.0,3.7,13.4,41.0,41.9,130.0,118.0,BOS,98,0,2016,2015-11-04,True
128,240.0,240.0,34.0,81.0,0.42,6.0,28.0,0.214,13.0,15.0,0.867,12.0,39.0,51.0,23.0,4.0,9.0,18.0,23.0,87.0,,0.497,0.457,0.346,0.185,30.0,83.0,58.6,67.6,4.4,14.3,17.0,100.0,94.9,99.2,,,9.0,19.0,0.75,3.0,14.0,1.0,3.0,4.0,1.0,5.0,8.0,12.0,12.0,1.0,4.0,5.0,5.0,21.0,22.0,0.875,0.875,0.75,0.75,18.2,40.3,21.8,55.9,3.5,13.3,41.7,30.7,218.0,106.0,PHI,87,0,1,240.0,240.0,35.0,86.0,0.407,8.0,23.0,0.348,13.0,17.0,0.765,8.0,28.0,36.0,24.0,6.0,4.0,10.0,19.0,91.0,,0.487,0.453,0.267,0.198,17.0,70.0,41.4,68.6,6.5,7.5,9.7,100.0,99.2,94.9,,,7.0,20.0,1.0,3.0,7.0,1.0,4.0,5.0,1.0,3.0,6.0,8.0,5.0,3.0,2.0,3.0,5.0,21.0,20.0,1.0,1.0,0.778,0.357,26.2,40.9,18.9,43.5,4.3,15.4,50.0,42.0,110.0,105.0,MIL,91,1,2016,2015-11-04,False
129,240.0,240.0,35.0,86.0,0.407,8.0,23.0,0.348,13.0,17.0,0.765,8.0,28.0,36.0,24.0,6.0,4.0,10.0,19.0,91.0,,0.487,0.453,0.267,0.198,17.0,70.0,41.4,68.6,6.5,7.5,9.7,100.0,99.2,94.9,,,7.0,20.0,1.0,3.0,7.0,1.0,4.0,5.0,1.0,3.0,6.0,8.0,5.0,3.0,2.0,3.0,5.0,21.0,20.0,1.0,1.0,0.778,0.357,26.2,40.9,18.9,43.5,4.3,15.4,50.0,42.0,110.0,105.0,MIL,91,1,0,240.0,240.0,34.0,81.0,0.42,6.0,28.0,0.214,13.0,15.0,0.867,12.0,39.0,51.0,23.0,4.0,9.0,18.0,23.0,87.0,,0.497,0.457,0.346,0.185,30.0,83.0,58.6,67.6,4.4,14.3,17.0,100.0,94.9,99.2,,,9.0,19.0,0.75,3.0,14.0,1.0,3.0,4.0,1.0,5.0,8.0,12.0,12.0,1.0,4.0,5.0,5.0,21.0,22.0,0.875,0.875,0.75,0.75,18.2,40.3,21.8,55.9,3.5,13.3,41.7,30.7,218.0,106.0,PHI,87,0,2016,2015-11-04,True
130,240.0,240.0,33.0,79.0,0.418,5.0,14.0,0.357,32.0,39.0,0.821,12.0,33.0,45.0,12.0,14.0,3.0,14.0,16.0,103.0,,0.536,0.449,0.177,0.494,28.6,75.0,52.3,36.4,14.8,5.1,12.7,100.0,108.6,103.4,,,7.0,18.0,0.667,3.0,8.0,0.5,14.0,15.0,1.0,5.0,6.0,11.0,3.0,4.0,2.0,5.0,5.0,28.0,22.0,0.759,0.7,0.75,1.5,19.9,28.7,21.4,23.0,6.0,7.0,23.1,30.0,156.0,110.0,TOR,103,0,1,240.0,240.0,39.0,82.0,0.476,8.0,23.0,0.348,12.0,14.0,0.857,11.0,30.0,41.0,26.0,8.0,10.0,19.0,29.0,98.0,,0.556,0.524,0.28,0.171,25.0,71.4,47.7,66.7,8.4,15.4,17.7,100.0,103.4,108.6,,,10.0,21.0,0.714,3.0,9.0,1.0,5.0,6.0,1.0,3.0,7.0,7.0,16.0,2.0,4.0,8.0,5.0,27.0,8.0,0.714,0.714,1.0,0.667,14.4,26.4,19.3,77.3,6.7,11.1,100.0,39.0,139.0,119.0,OKC,98,1,2016,2015-11-04,True
131,240.0,240.0,39.0,82.0,0.476,8.0,23.0,0.348,12.0,14.0,0.857,11.0,30.0,41.0,26.0,8.0,10.0,19.0,29.0,98.0,,0.556,0.524,0.28,0.171,25.0,71.4,47.7,66.7,8.4,15.4,17.7,100.0,103.4,108.6,,,10.0,21.0,0.714,3.0,9.0,1.0,5.0,6.0,1.0,3.0,7.0,7.0,16.0,2.0,4.0,8.0,5.0,27.0,8.0,0.714,0.714,1.0,0.667,14.4,26.4,19.3,77.3,6.7,11.1,100.0,39.0,139.0,119.0,OKC,98,1,0,240.0,240.0,33.0,79.0,0.418,5.0,14.0,0.357,32.0,39.0,0.821,12.0,33.0,45.0,12.0,14.0,3.0,14.0,16.0,103.0,,0.536,0.449,0.177,0.494,28.6,75.0,52.3,36.4,14.8,5.1,12.7,100.0,108.6,103.4,,,7.0,18.0,0.667,3.0,8.0,0.5,14.0,15.0,1.0,5.0,6.0,11.0,3.0,4.0,2.0,5.0,5.0,28.0,22.0,0.759,0.7,0.75,1.5,19.9,28.7,21.4,23.0,6.0,7.0,23.1,30.0,156.0,110.0,TOR,103,0,2016,2015-11-04,False
132,240.0,240.0,40.0,84.0,0.476,11.0,24.0,0.458,6.0,12.0,0.5,7.0,26.0,33.0,25.0,9.0,4.0,17.0,22.0,97.0,,0.543,0.542,0.286,0.143,17.9,74.3,44.6,62.5,9.2,6.7,16.0,100.0,98.6,120.0,,,8.0,15.0,0.727,4.0,10.0,1.0,2.0,4.0,1.0,4.0,6.0,8.0,6.0,2.0,2.0,4.0,5.0,16.0,-1.0,0.75,0.75,1.0,0.8,36.9,39.0,19.5,61.8,8.2,5.6,33.3,33.9,228.0,128.0,SAC,97,0,1,240.0,240.0,45.0,83.0,0.542,14.0,23.0,0.609,14.0,22.0,0.636,9.0,32.0,41.0,27.0,14.0,4.0,18.0,11.0,118.0,,0.637,0.627,0.277,0.265,25.7,82.1,55.4,60.0,14.2,6.7,16.3,100.0,120.0,98.6,,,8.0,18.0,1.0,3.0,6.0,1.0,5.0,6.0,1.0,4.0,8.0,11.0,8.0,4.0,1.0,4.0,3.0,19.0,25.0,1.5,1.5,1.0,2.0,24.7,39.0,28.3,40.6,8.6,13.2,50.0,33.9,268.0,110.0,PHO,118,1,2016,2015-11-04,False
133,240.0,240.0,45.0,83.0,0.542,14.0,23.0,0.609,14.0,22.0,0.636,9.0,32.0,41.0,27.0,14.0,4.0,18.0,11.0,118.0,,0.637,0.627,0.277,0.265,25.7,82.1,55.4,60.0,14.2,6.7,16.3,100.0,120.0,98.6,,,8.0,18.0,1.0,3.0,6.0,1.0,5.0,6.0,1.0,4.0,8.0,11.0,8.0,4.0,1.0,4.0,3.0,19.0,25.0,1.5,1.5,1.0,2.0,24.7,39.0,28.3,40.6,8.6,13.2,50.0,33.9,268.0,110.0,PHO,118,1,0,240.0,240.0,40.0,84.0,0.476,11.0,24.0,0.458,6.0,12.0,0.5,7.0,26.0,33.0,25.0,9.0,4.0,17.0,22.0,97.0,,0.543,0.542,0.286,0.143,17.9,74.3,44.6,62.5,9.2,6.7,16.0,100.0,98.6,120.0,,,8.0,15.0,0.727,4.0,10.0,1.0,2.0,4.0,1.0,4.0,6.0,8.0,6.0,2.0,2.0,4.0,5.0,16.0,-1.0,0.75,0.75,1.0,0.8,36.9,39.0,19.5,61.8,8.2,5.6,33.3,33.9,228.0,128.0,SAC,97,0,2016,2015-11-04,True
134,240.0,240.0,41.0,77.0,0.532,11.0,25.0,0.44,15.0,32.0,0.469,13.0,35.0,48.0,11.0,5.0,7.0,19.0,25.0,108.0,,0.593,0.604,0.325,0.416,35.1,68.6,54.5,26.8,5.3,10.9,17.3,100.0,115.5,98.4,,,14.0,27.0,0.769,5.0,11.0,1.0,4.0,9.0,1.0,5.0,13.0,16.0,4.0,2.0,3.0,6.0,5.0,35.0,21.0,0.863,0.885,0.667,1.0,22.5,35.4,25.3,19.7,3.0,13.1,27.8,36.8,153.0,108.0,POR,108,0,1,240.0,240.0,33.0,88.0,0.375,5.0,24.0,0.208,21.0,33.0,0.636,16.0,24.0,40.0,9.0,12.0,8.0,9.0,22.0,92.0,,0.449,0.403,0.273,0.375,31.4,64.9,45.5,27.3,12.8,15.4,8.1,100.0,98.4,115.5,,,7.0,20.0,0.667,2.0,5.0,0.5,11.0,15.0,1.0,5.0,6.0,10.0,4.0,4.0,4.0,2.0,4.0,21.0,10.0,0.833,0.833,1.0,1.154,15.6,31.6,22.2,33.6,8.3,14.9,33.3,47.8,185.0,127.0,UTA,92,1,2016,2015-11-04,True
